 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
491,563.667,57.280,36.545,112.486,38.676,48.827,94.649,29.849,93.585,80.774,43.874,73.438,199.481,41.235,50.774,454.757,36.547,58.309,101.514,73.732,39.523,51.778,69.947,34.707,358.864,32.728,82.803,207.125,79.041,43.845,81.538,35.573,66.495,182.722,38.197,76.430,341.571,43.331,81.816,68.000,39.608,98.720,87.154,45.149,48.588,212.682,40.495,44.382,148.903,53.238,34.703,111.429,36.725,83.653,131.692,52.184,81.645,140.452,31.858,88.921,48.645,44.240,87.099,39.727,51.531,40.467,28.389,83.873,39.747,1226.182,62.319,40.787,149.833,39.264,80.723,130.968,77.398,36.695,465.769,56.513,45.187
492,237.333,57.297,36.767,239.459,38.567,48.680,76.973,29.947,93.857,63.032,43.855,72.667,232.370,41.229,50.770,465.568,36.463,58.257,1650.432,73.884,39.581,62.111,70.298,34.824,253.364,32.574,82.966,120.688,78.917,44.339,159.923,35.480,66.341,200.278,38.234,76.450,460.857,43.320,81.865,67.444,40.026,99.020,142.846,45.024,48.776,187.955,40.581,44.427,114.323,53.326,34.612,58.762,36.679,83.684,64.154,52.108,81.526,110.645,31.742,88.725,13.032,43.828,87.280,47.909,51.435,40.506,19.889,83.537,39.797,1037.591,62.325,40.819,136.667,39.495,80.529,74.903,77.649,36.702,241.231,56.437,45.238
493,221.722,57.147,36.593,125.892,38.382,48.945,99.784,30.145,93.699,90.000,44.059,73.211,227.519,41.255,50.635,417.297,36.539,58.271,721.081,73.895,39.482,49.111,70.406,35.208,264.955,32.663,83.029,216.875,78.850,44.100,93.654,35.785,66.147,185.611,38.056,76.657,298.714,43.256,81.627,111.722,39.949,98.875,157.308,45.163,48.900,191.091,40.345,44.484,150.581,53.223,34.719,93.714,36.969,83.421,139.308,52.152,81.559,127.871,31.736,88.689,30.839,44.386,87.417,48.455,51.443,40.737,7.389,84.426,39.900,638.955,62.292,40.852,268.500,39.408,80.472,74.516,77.778,36.837,93.923,56.545,45.338
494,236.389,57.198,36.692,123.784,38.435,48.845,113.297,29.830,93.788,97.355,43.869,72.988,245.889,41.180,50.616,482.541,36.489,58.348,194.162,73.857,39.516,450.444,70.181,34.832,353.864,32.606,83.007,221.875,78.881,43.975,151.269,35.741,66.535,179.000,38.055,76.654,354.500,43.378,81.767,125.389,39.949,98.981,252.308,45.255,48.410,196.955,40.353,44.494,184.452,53.154,34.700,850.381,36.718,83.466,85.000,52.118,81.559,92.581,31.871,88.658,50.452,43.977,87.157,45.045,51.735,40.526,26.556,83.626,39.733,561.409,62.335,40.780,701.500,39.213,80.641,67.097,77.595,36.869,141.846,56.241,45.037
495,213.167,57.345,36.601,97.730,38.639,48.763,78.486,29.943,93.922,29.032,43.794,73.013,211.074,41.323,50.815,485.135,36.409,58.290,133.459,73.905,39.307,445.722,70.176,34.910,2898.591,32.590,82.953,169.688,79.137,44.056,627.423,35.662,66.435,159.333,37.962,76.541,316.714,43.419,81.655,64.056,39.936,98.759,120.231,45.045,48.866,193.409,40.405,44.559,105.419,53.272,34.465,884.286,36.659,83.514,83.385,52.195,81.469,258.323,31.725,88.580,67.806,43.809,87.591,36.636,51.478,40.352,29.333,83.645,40.027,539.182,62.321,40.847,625.167,39.208,80.540,61.935,77.505,36.650,217.462,56.442,45.030
496,228.556,57.361,36.515,96.432,38.518,48.623,92.270,29.788,93.768,47.806,44.011,73.430,199.926,41.302,50.762,524.919,36.410,58.284,94.378,73.763,39.262,78.778,70.208,34.929,2033.273,32.593,82.994,115.875,78.961,44.289,259.731,35.682,66.446,187.278,38.139,76.530,433.143,43.361,81.817,15.056,40.047,99.002,104.615,45.219,48.493,143.955,40.311,44.608,74.323,53.237,34.344,360.762,36.752,83.518,109.538,52.086,81.437,166.258,31.686,88.500,651.032,44.119,87.240,75.636,51.479,40.279,30.167,83.471,39.812,599.409,62.315,40.867,414.000,39.354,80.509,51.935,77.514,36.362,332.615,56.416,45.182
497,271.444,57.267,36.654,157.784,38.725,48.641,104.919,29.979,93.627,52.581,43.765,73.078,207.000,41.452,50.710,477.838,36.366,58.244,65.730,73.965,39.631,49.722,70.417,34.735,1819.227,32.622,82.879,178.312,78.862,44.120,154.885,35.753,66.409,206.833,37.915,76.587,354.143,43.337,81.749,27.111,39.709,98.811,95.538,45.049,48.663,207.091,40.405,44.485,181.677,53.119,34.453,340.286,36.638,83.472,83.077,52.138,81.389,189.226,31.713,88.967,641.161,44.135,87.204,71.545,51.487,40.570,33.222,83.290,39.902,633.273,62.248,40.816,437.000,39.434,80.631,84.387,77.733,36.662,218.615,56.593,45.047
498,309.556,57.372,36.673,133.405,38.483,48.832,130.865,29.896,93.567,44.065,44.090,73.301,244.444,41.178,50.860,359.892,36.465,58.433,75.135,73.974,39.474,57.333,70.048,34.802,1642.364,32.545,82.994,305.312,78.896,43.989,94.731,35.513,66.599,211.611,38.249,76.567,373.071,43.401,81.770,23.778,40.052,98.868,187.923,45.057,48.884,168.455,40.440,44.514,120.903,53.301,34.530,754.667,36.722,83.552,63.231,52.449,81.463,244.452,31.627,88.757,365.548,44.170,87.270,42.727,51.406,40.456,27.944,83.879,40.316,568.000,62.522,40.881,659.000,39.347,80.619,132.968,77.657,36.860,36.769,56.727,45.428
499,245.389,57.240,36.557,57.243,38.184,48.643,96.324,29.917,93.561,44.000,44.021,72.829,177.259,41.317,50.693,420.270,36.450,58.276,95.514,73.902,39.466,33.778,70.218,34.682,961.955,32.559,82.950,154.812,78.900,44.054,80.731,35.751,66.328,198.556,38.121,76.407,382.714,43.438,81.659,75.889,40.093,98.839,131.231,45.142,48.826,130.773,40.339,44.441,97.226,52.903,34.709,380.762,36.567,83.580,103.154,52.262,81.569,116.323,31.635,88.657,367.548,44.168,87.209,76.136,51.477,40.531,40.556,83.961,39.695,509.455,62.343,40.864,216.833,39.285,80.715,28.387,77.758,37.049,31.846,56.391,45.019
500,256.611,57.307,36.692,96.757,38.600,48.617,101.189,29.811,93.884,56.581,43.626,73.083,137.074,41.346,50.670,424.865,36.461,58.232,110.216,73.833,39.671,27.000,70.202,34.789,1432.045,32.616,82.891,194.875,78.827,43.865,134.692,35.654,66.551,205.944,38.035,76.497,414.643,43.390,81.864,15.278,39.971,98.959,229.615,45.198,48.719,180.455,40.463,44.341,136.968,53.286,34.511,142.286,36.483,83.625,120.385,52.277,81.591,184.258,31.731,88.682,29.355,43.968,86.879,68.818,51.367,40.427,19.611,84.369,39.682,582.318,62.303,40.801,207.000,39.356,80.546,90.516,77.755,36.748,12.154,56.673,45.325
501,297.222,57.363,36.644,104.595,38.380,48.540,106.432,30.074,93.816,71.032,43.946,73.301,220.259,41.316,50.547,454.865,36.438,58.145,126.378,73.649,39.523,89.056,70.104,35.024,2641.045,32.609,82.909,192.938,78.914,44.261,117.846,35.824,66.479,212.944,38.149,76.613,350.071,43.412,81.688,29.833,40.124,98.599,199.615,45.116,48.771,225.318,40.391,44.489,137.097,53.170,34.673,290.190,36.485,83.265,111.385,52.206,81.629,186.903,31.887,88.873,48.839,44.162,87.068,53.000,51.415,40.454,25.722,84.038,39.650,640.409,62.298,40.822,183.500,39.360,80.657,21.613,77.831,36.643,37.615,56.399,45.374
502,223.111,57.475,36.561,140.216,38.603,48.710,96.649,30.075,93.704,93.677,43.670,73.488,229.148,41.286,50.591,440.973,36.441,58.168,128.108,74.001,39.466,107.500,69.906,34.722,2841.136,32.592,82.993,230.500,78.922,43.807,86.192,35.624,66.437,169.389,38.279,76.722,411.714,43.393,81.816,37.333,39.832,99.101,131.308,45.087,48.539,150.682,40.411,44.483,124.000,53.087,34.440,196.857,36.370,83.632,118.385,52.315,81.439,236.452,31.683,88.688,20.452,43.987,87.374,56.227,51.796,40.359,30.111,83.794,39.853,648.364,62.214,40.860,378.667,39.395,80.538,73.871,77.724,36.819,20.231,56.197,44.659
503,360.389,57.374,36.719,106.757,38.450,48.492,111.838,30.003,93.810,25.161,44.096,72.830,182.926,41.205,50.713,555.189,36.535,58.314,110.324,73.969,39.573,74.778,70.217,34.819,1520.773,32.596,82.967,286.062,78.933,44.041,90.538,35.765,66.322,156.556,38.047,76.574,445.786,43.390,81.993,33.167,40.129,98.737,146.385,45.052,48.693,217.091,40.470,44.346,114.903,53.282,34.362,120.476,36.564,83.468,118.769,52.190,81.348,975.419,31.712,88.847,59.097,44.266,87.353,75.273,51.477,40.574,29.222,84.166,40.174,685.091,62.233,40.858,228.000,39.381,80.721,72.452,77.586,36.871,17.538,56.234,45.244
504,321.611,57.112,36.559,103.027,38.489,48.683,70.595,29.977,93.643,82.710,43.771,73.643,168.222,41.287,50.660,399.676,36.519,58.259,56.703,74.146,39.335,63.667,70.270,34.875,676.682,32.587,83.013,223.000,78.845,44.017,147.192,35.787,66.389,201.056,37.985,76.397,397.214,43.366,81.811,500.167,39.930,98.968,162.231,45.022,48.692,193.273,40.364,44.513,110.258,53.081,34.398,104.095,36.420,83.600,76.615,52.194,81.606,496.903,31.629,88.706,28.258,44.295,87.238,63.545,51.539,40.465,35.222,83.715,40.084,620.000,62.318,40.803,266.667,39.503,80.655,74.452,77.582,36.726,28.000,56.659,45.232
505,373.500,57.350,36.546,89.405,38.554,48.752,103.297,30.116,93.827,59.161,43.870,72.896,211.630,41.147,50.837,297.243,36.525,58.238,121.081,73.916,39.843,65.667,69.807,34.959,308.136,32.594,82.947,201.688,78.883,44.134,138.654,35.652,66.371,172.722,38.102,76.580,341.500,43.332,81.907,416.056,39.867,98.899,176.077,45.119,48.625,133.091,40.471,44.560,99.806,53.082,34.570,41.619,36.482,83.217,44.154,52.239,81.544,330.968,31.782,88.931,83.871,44.012,87.432,57.409,51.648,40.097,26.056,83.761,40.430,638.045,62.372,40.796,259.667,39.459,80.728,97.097,77.586,36.585,35.769,56.188,45.309
506,589.056,57.411,36.596,150.000,38.547,48.523,73.081,29.994,93.751,46.000,44.151,73.449,142.593,41.383,50.777,341.838,36.471,58.336,41.027,73.911,39.718,39.500,69.997,34.876,333.545,32.614,82.837,237.562,78.989,43.877,477.346,35.642,66.323,166.111,38.126,76.622,348.500,43.448,81.756,69.556,40.259,98.921,172.077,45.072,48.597,223.864,40.498,44.527,134.129,53.208,34.679,60.762,36.415,83.698,94.615,52.158,81.763,133.613,31.660,88.601,28.258,43.842,87.024,66.273,51.551,40.430,6.889,84.193,40.075,656.182,62.318,40.783,311.000,39.353,80.738,53.419,77.731,36.741,22.769,56.379,44.737
507,2590.556,57.428,36.591,206.919,38.533,48.665,158.054,29.958,93.603,116.129,43.790,73.358,187.444,41.235,50.727,465.514,36.482,58.403,99.297,74.035,39.685,41.722,69.967,34.415,163.318,32.606,82.930,181.375,78.941,44.125,282.846,35.614,66.499,232.444,38.129,76.502,308.286,43.344,81.811,32.222,39.599,98.814,92.154,45.342,48.672,138.182,40.354,44.210,106.129,53.197,34.593,119.238,36.721,83.527,725.154,52.221,81.639,94.903,31.750,88.963,53.355,43.916,87.235,87.500,51.380,40.436,28.222,83.538,40.011,689.864,62.265,40.854,238.000,39.299,80.558,85.161,77.576,36.625,34.692,56.608,45.055
508,2191.083,57.363,36.600,131.351,38.483,48.621,129.946,29.918,93.851,39.548,43.971,73.217,202.148,41.285,50.671,394.108,36.575,58.367,111.514,73.870,39.577,45.333,69.882,34.729,295.636,32.614,83.089,178.500,78.922,44.025,134.538,35.630,66.647,167.222,38.128,76.761,321.643,43.437,81.718,115.111,40.181,99.093,92.615,45.017,48.660,199.136,40.443,44.316,110.065,53.293,34.594,94.857,36.679,83.563,857.769,52.241,81.552,91.806,31.787,88.525,49.097,44.124,87.298,54.909,51.860,40.673,51.833,83.930,39.971,551.682,62.271,40.746,315.000,39.355,80.551,43.484,77.839,36.503,40.923,56.457,45.202
509,926.611,57.314,36.564,100.162,38.624,48.657,89.676,29.886,93.814,32.452,43.974,73.249,196.185,41.164,50.835,408.162,36.498,58.274,70.216,73.788,39.835,35.278,70.024,34.625,263.864,32.348,83.021,210.688,78.829,44.037,472.577,35.736,66.414,136.833,38.002,76.568,326.000,43.393,81.668,96.000,39.962,98.617,120.231,44.970,48.453,133.727,40.282,44.673,63.419,53.205,34.556,43.238,36.920,83.652,233.923,52.221,81.506,130.581,31.696,88.700,62.323,44.319,86.809,48.955,51.530,40.272,33.833,83.628,40.179,688.000,62.412,40.810,305.500,39.386,80.590,67.097,77.907,36.843,55.846,56.008,45.348
510,219.000,57.263,36.540,119.189,38.672,48.904,226.000,29.760,93.813,35.742,44.099,73.629,219.963,41.112,50.902,407.405,36.500,58.372,112.270,74.058,39.623,52.333,70.122,34.892,270.227,32.667,82.929,176.312,78.967,44.109,170.115,35.642,66.488,158.778,38.170,76.529,395.071,43.387,81.892,51.944,40.284,98.760,90.769,45.143,48.876,175.364,40.516,44.440,138.839,53.293,34.633,39.238,36.664,83.771,52.615,52.089,81.664,85.419,32.045,89.006,42.968,44.298,87.167,85.636,51.771,40.242,41.889,83.459,39.903,637.545,62.247,40.783,287.333,39.358,80.526,104.258,77.455,36.453,20.615,56.712,44.855
511,213.778,57.247,36.625,142.703,38.562,48.624,103.514,29.862,93.797,93.935,43.828,73.204,214.296,41.268,50.910,557.838,36.455,58.351,130.054,73.955,39.425,78.167,69.978,34.859,205.591,32.562,82.976,225.000,78.954,44.170,105.115,35.422,66.175,112.833,38.149,76.802,489.071,43.403,81.826,25.000,39.870,98.902,139.308,45.099,48.728,167.818,40.429,44.564,175.419,53.322,34.707,72.000,36.637,83.427,42.615,52.085,81.462,118.968,31.763,88.789,57.290,44.222,87.172,39.773,51.545,40.301,25.889,83.764,40.403,516.727,62.293,40.818,307.333,39.340,80.526,84.710,77.758,36.652,33.385,56.445,45.206
512,148.389,57.200,36.463,75.459,38.719,48.542,154.378,29.780,93.617,26.968,43.982,73.234,251.037,41.184,50.793,560.216,36.441,58.289,90.919,73.720,39.680,56.667,70.027,34.891,290.318,32.455,83.038,187.250,78.878,44.109,142.000,35.614,66.373,155.778,38.220,76.295,572.500,43.356,81.666,39.944,39.874,98.953,146.385,45.132,48.724,262.909,40.325,44.393,116.968,53.248,34.563,106.952,36.652,83.787,66.769,52.048,81.408,96.065,31.713,88.782,41.871,43.925,87.206,68.727,51.627,40.340,40.278,83.784,39.979,659.045,62.344,40.811,385.500,39.396,80.565,28.645,77.654,37.093,26.846,56.142,45.164
513,177.778,57.427,36.884,161.514,38.430,48.778,1728.378,29.885,93.760,50.000,43.789,73.303,210.148,41.311,50.655,552.162,36.465,58.269,129.027,73.705,39.499,77.000,69.956,34.901,197.864,32.624,83.005,278.438,78.762,44.110,105.769,35.580,66.608,168.667,38.087,76.400,399.929,43.389,81.900,59.556,39.904,98.888,139.385,45.252,48.738,226.409,40.378,44.510,116.065,53.163,34.752,81.619,36.919,83.515,51.538,52.423,81.365,89.613,31.993,88.859,96.645,44.009,87.286,40.091,51.422,40.481,17.111,83.516,39.386,572.136,62.392,40.827,273.500,39.307,80.628,66.258,77.573,36.767,51.769,56.630,45.218
514,194.222,57.420,36.658,253.351,38.192,48.924,1083.946,29.942,93.773,61.548,43.896,73.168,206.148,41.036,50.767,533.351,36.520,58.340,102.757,73.687,39.468,92.056,70.042,34.789,287.455,32.612,83.107,192.250,78.969,43.979,161.000,35.541,66.389,167.278,38.143,76.511,326.571,43.391,81.815,23.611,40.027,98.817,167.769,45.007,48.604,170.045,40.332,44.290,126.774,53.184,34.367,77.333,36.840,83.564,66.462,52.103,81.578,138.710,31.801,88.664,35.742,44.149,86.840,75.318,51.597,40.461,8.056,83.772,40.158,585.091,62.286,40.768,322.333,39.306,80.609,66.258,77.932,36.860,35.615,56.493,45.151
515,262.556,57.446,36.691,184.757,38.423,48.893,1008.703,29.971,93.745,42.000,44.076,73.431,236.852,41.323,50.822,415.838,36.454,58.206,275.189,73.856,39.626,106.944,70.110,34.902,2540.409,32.554,82.948,261.500,78.876,44.027,377.885,35.743,66.363,151.111,38.029,76.465,348.071,43.390,81.701,40.278,39.946,99.195,190.769,45.197,48.703,153.136,40.315,44.607,82.452,53.232,34.670,115.429,36.690,83.597,46.154,52.117,81.426,120.581,31.807,88.721,47.742,44.228,86.883,57.091,51.341,40.499,20.944,83.595,40.172,649.227,62.301,40.860,203.833,39.438,80.665,107.032,77.688,36.925,21.154,56.352,45.077
516,280.944,57.202,36.599,331.892,38.301,48.928,1087.243,29.958,93.751,33.419,43.763,73.219,516.296,41.130,50.991,442.757,36.454,58.362,234.108,73.956,39.611,38.333,70.355,34.609,2776.500,32.525,82.965,263.250,78.864,44.263,553.462,35.609,66.353,160.833,38.222,76.607,369.429,43.417,81.692,48.722,40.184,99.095,125.308,45.105,48.622,210.364,40.329,44.411,124.581,53.285,34.678,154.000,36.491,83.486,1436.000,52.228,81.581,136.065,31.751,88.760,26.774,44.403,87.309,50.682,51.409,40.468,45.556,83.932,39.985,596.318,62.359,40.784,139.500,39.325,80.605,55.871,77.683,36.633,35.308,56.164,45.035
517,296.778,57.345,36.584,230.757,38.380,48.992,1029.946,29.937,93.764,52.968,43.774,73.467,713.444,41.121,51.158,387.676,36.526,58.294,181.892,73.917,39.595,24.944,70.010,35.139,1520.773,32.548,82.946,247.812,78.915,43.936,278.462,35.594,66.332,176.389,38.091,76.671,386.071,43.440,81.860,68.444,40.019,98.852,162.308,45.154,48.636,166.273,40.404,44.489,118.839,53.087,34.559,133.333,36.722,83.519,1054.846,52.215,81.577,113.032,31.612,88.436,31.613,44.109,87.052,48.864,51.654,40.506,33.444,83.330,39.985,575.955,62.275,40.920,266.667,39.398,80.535,80.387,77.621,36.906,25.923,56.199,45.172
518,298.000,57.276,36.619,188.703,38.278,48.698,1042.378,29.861,93.758,62.387,44.053,73.051,841.370,41.023,51.227,464.270,36.460,58.367,160.865,73.741,39.620,22.167,70.031,34.713,2135.250,32.573,82.952,190.375,78.838,43.991,329.615,35.570,66.390,114.944,38.307,76.559,354.143,43.329,81.819,474.111,39.930,98.894,152.538,45.070,48.534,183.227,40.420,44.469,100.129,53.128,34.596,216.095,36.501,83.661,790.923,52.228,81.582,151.097,31.714,88.755,78.516,44.098,87.028,44.000,51.385,40.087,37.500,83.586,40.250,581.818,62.298,40.803,107.667,39.470,80.711,98.903,77.599,36.814,49.615,56.570,45.049
519,271.833,57.348,36.609,261.622,38.419,48.847,907.946,29.903,93.758,68.065,44.048,73.294,1083.074,41.050,51.238,370.703,36.554,58.316,87.459,73.995,39.547,18.222,70.100,34.574,1342.409,32.579,82.925,290.562,78.783,44.067,153.077,35.556,66.374,151.222,38.147,76.660,310.357,43.345,81.758,467.556,39.961,98.959,130.308,45.078,48.909,156.500,40.352,44.586,124.452,53.353,34.435,238.667,36.702,83.361,194.846,52.278,81.469,190.323,31.651,88.725,1090.452,44.208,87.175,70.500,51.543,40.406,17.056,83.732,39.934,505.318,62.371,40.775,277.333,39.294,80.575,48.968,77.782,36.647,26.385,56.807,44.971
520,257.778,57.384,36.622,202.270,38.380,48.896,894.162,30.005,93.787,90.129,43.727,73.424,740.259,41.131,51.225,355.838,36.419,58.320,120.541,73.589,39.492,71.667,69.757,34.574,2266.591,32.591,82.983,207.688,78.911,43.959,72.269,35.620,66.392,199.222,38.171,76.690,343.143,43.433,81.882,201.667,40.043,99.008,186.308,45.123,48.692,229.227,40.446,44.444,203.613,53.080,34.732,1171.333,36.731,83.549,670.308,52.206,81.598,136.065,31.590,88.750,237.290,44.173,87.184,104.545,51.685,40.434,38.944,83.992,39.911,592.409,62.279,40.823,692.833,39.367,80.683,62.452,77.665,36.534,26.385,56.168,44.915
521,318.333,57.419,36.626,310.865,38.425,48.940,1018.054,29.951,93.831,68.710,43.855,72.921,789.926,41.035,51.170,371.676,36.509,58.301,1935.189,73.850,39.539,58.389,70.095,35.040,1679.545,32.604,82.942,198.188,78.891,43.820,125.577,35.569,66.423,121.278,38.148,76.603,406.500,43.397,81.796,34.889,39.906,98.840,134.769,45.057,48.749,170.000,40.312,44.484,141.806,53.332,34.691,702.667,36.687,83.482,659.769,52.269,81.602,316.839,31.768,88.683,50.258,44.270,87.086,65.955,51.822,40.430,217.833,83.684,40.081,655.773,62.224,40.862,469.500,39.356,80.675,85.871,77.690,36.780,59.769,56.873,45.128
522,237.167,57.224,36.690,139.297,38.394,48.888,971.730,29.993,93.718,66.645,43.923,73.070,812.296,41.052,51.225,374.865,36.440,58.326,1219.081,73.823,39.581,965.667,70.019,34.846,563.182,32.601,83.033,233.562,78.973,44.188,163.269,35.813,66.330,183.833,38.223,76.634,334.500,43.369,81.659,36.444,39.763,98.709,114.692,44.886,48.687,160.864,40.278,44.503,154.000,53.188,34.686,541.333,36.682,83.481,93.692,52.030,81.731,163.935,31.824,88.465,31.613,44.391,87.111,45.227,51.340,40.720,643.556,83.826,39.971,542.182,62.264,40.858,578.833,39.294,80.576,78.258,77.667,36.573,19.923,56.305,45.105
523,367.444,57.316,36.725,168.649,38.299,48.774,1012.811,30.016,93.735,68.129,43.800,73.074,594.889,41.066,51.055,458.486,36.472,58.349,1357.135,73.868,39.510,561.778,70.016,34.992,1683.864,32.610,82.954,184.938,78.789,44.089,104.385,35.689,66.358,208.667,38.072,76.527,387.500,43.363,81.779,22.000,39.900,99.459,230.231,45.104,48.550,196.864,40.560,44.467,110.129,53.134,34.697,538.952,36.726,83.475,90.385,52.020,81.648,114.968,31.825,88.709,46.000,44.059,87.008,49.818,51.616,40.484,203.611,83.663,40.021,512.455,62.390,40.872,430.667,39.224,80.633,125.871,77.535,36.948,39.077,56.236,45.151
524,2737.250,57.340,36.613,249.514,38.446,48.865,604.378,29.907,93.735,61.355,43.683,73.072,407.148,41.199,51.018,347.135,36.565,58.212,887.513,73.842,39.582,206.167,70.002,34.718,1947.545,32.595,82.955,112.750,78.856,44.320,125.692,35.649,66.297,156.222,38.085,76.624,483.500,43.359,81.839,52.889,40.316,98.735,176.000,45.150,48.827,170.045,40.283,44.532,163.355,53.215,34.458,268.571,36.660,83.400,83.231,52.604,81.384,47.613,31.775,88.791,44.710,44.142,87.032,75.818,51.500,40.337,72.889,84.109,39.949,596.909,62.289,40.797,327.167,39.287,80.481,65.935,77.842,36.691,28.077,56.679,44.989
525,814.500,57.359,36.664,244.649,38.364,48.835,1091.622,29.876,93.755,41.290,44.092,73.583,610.630,41.117,51.032,384.000,36.517,58.349,248.108,73.800,39.471,73.000,70.109,35.301,1622.545,32.577,82.933,139.125,78.907,43.932,277.192,35.650,66.339,179.944,38.090,76.631,359.143,43.367,81.856,37.444,40.031,98.627,144.692,45.118,48.678,275.909,40.414,44.348,54.774,53.004,34.718,205.238,36.535,83.380,75.692,52.158,81.433,77.290,31.708,88.744,30.452,44.069,87.426,56.364,51.409,40.212,25.278,83.876,40.082,602.955,62.242,40.772,250.833,39.458,80.657,51.484,77.644,36.420,35.154,56.423,45.039
526,254.889,57.345,36.505,280.865,38.267,48.858,431.351,29.907,93.711,90.774,43.862,73.118,584.852,41.123,51.089,493.351,36.464,58.251,79.730,73.917,39.404,38.500,70.054,34.905,362.364,32.584,83.004,120.000,78.845,44.207,690.692,35.658,66.333,159.611,38.119,76.539,300.286,43.383,81.781,98.667,39.996,98.696,153.154,45.048,48.677,201.318,40.340,44.375,116.065,53.257,34.806,99.238,36.619,83.361,53.538,52.044,81.381,100.516,31.625,88.582,20.065,43.831,87.292,53.318,51.510,40.615,16.389,83.831,40.030,577.955,62.351,40.850,217.833,39.420,80.539,80.387,77.893,36.945,20.231,56.673,44.617
