,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
26491,cbx_inhibitor_3.125,sample_2,53,0,3,8,219,999,3.4444444444444446,1.3333333333333333,-0.61
26492,cbx_inhibitor_3.125,sample_2,53,0,3,8,220,999,3.4444444444444446,3.6666666666666665,0.06
26493,cbx_inhibitor_3.125,sample_2,53,0,3,8,221,999,3.4444444444444446,3.0,-0.13
26494,cbx_inhibitor_3.125,sample_2,53,0,3,8,222,999,3.4444444444444446,1.8888888888888888,-0.45
26495,cbx_inhibitor_3.125,sample_2,53,0,3,8,223,999,3.4444444444444446,2.0,-0.42
26496,cbx_inhibitor_3.125,sample_2,53,0,3,8,224,999,3.4444444444444446,1.4444444444444444,-0.58
26497,cbx_inhibitor_3.125,sample_2,53,0,3,8,225,999,3.4444444444444446,1.0,-0.71
26498,cbx_inhibitor_3.125,sample_2,53,0,3,8,226,999,3.4444444444444446,1.5555555555555556,-0.55
26499,cbx_inhibitor_3.125,sample_2,53,0,3,8,227,999,3.4444444444444446,4.0,0.16
26500,cbx_inhibitor_3.125,sample_2,53,0,3,8,228,999,3.4444444444444446,3.7777777777777777,0.1
26501,cbx_inhibitor_3.125,sample_2,53,0,3,8,229,999,3.4444444444444446,2.0,-0.42
26502,cbx_inhibitor_3.125,sample_2,53,0,3,8,230,999,3.4444444444444446,2.7777777777777777,-0.19
26503,cbx_inhibitor_3.125,sample_2,53,0,3,8,231,999,3.4444444444444446,1.5555555555555556,-0.55
26504,cbx_inhibitor_3.125,sample_2,53,0,3,8,232,999,3.4444444444444446,3.0,-0.13
26505,cbx_inhibitor_3.125,sample_2,53,0,3,8,233,999,3.4444444444444446,3.5555555555555554,0.03
26506,cbx_inhibitor_3.125,sample_2,53,0,3,8,234,999,3.4444444444444446,3.6666666666666665,0.06
26507,cbx_inhibitor_3.125,sample_2,53,0,3,8,235,999,3.4444444444444446,1.0,-0.71
26508,cbx_inhibitor_3.125,sample_2,53,0,3,8,236,999,3.4444444444444446,1.3333333333333333,-0.61
26509,cbx_inhibitor_3.125,sample_2,53,0,3,8,237,999,3.4444444444444446,4.333333333333333,0.26
26510,cbx_inhibitor_3.125,sample_2,53,0,3,8,238,999,3.4444444444444446,4.666666666666667,0.35
26511,cbx_inhibitor_3.125,sample_2,53,0,3,8,239,999,3.4444444444444446,2.888888888888889,-0.16
26512,cbx_inhibitor_3.125,sample_2,53,0,3,8,240,999,3.4444444444444446,4.222222222222222,0.23
26513,cbx_inhibitor_3.125,sample_2,53,0,3,8,241,999,3.4444444444444446,4.0,0.16
26514,cbx_inhibitor_3.125,sample_2,53,0,3,8,242,999,3.4444444444444446,3.3333333333333335,-0.03
26515,cbx_inhibitor_3.125,sample_2,53,0,3,8,243,999,3.4444444444444446,2.888888888888889,-0.16
26516,cbx_inhibitor_3.125,sample_2,53,0,3,8,244,999,3.4444444444444446,3.7777777777777777,0.1
26517,cbx_inhibitor_3.125,sample_2,53,0,3,8,245,999,3.4444444444444446,4.666666666666667,0.35
26518,cbx_inhibitor_3.125,sample_2,53,0,3,8,246,999,3.4444444444444446,3.6666666666666665,0.06
26519,cbx_inhibitor_3.125,sample_2,53,0,3,8,247,999,3.4444444444444446,3.888888888888889,0.13
26520,cbx_inhibitor_3.125,sample_2,53,0,3,8,248,999,3.4444444444444446,2.6666666666666665,-0.23
26521,cbx_inhibitor_3.125,sample_2,53,0,3,8,249,999,3.4444444444444446,2.5555555555555554,-0.26
26522,cbx_inhibitor_3.125,sample_2,53,0,3,8,250,999,3.4444444444444446,2.5555555555555554,-0.26
26523,cbx_inhibitor_3.125,sample_2,53,0,3,8,251,999,3.4444444444444446,4.333333333333333,0.26
26524,cbx_inhibitor_3.125,sample_2,53,0,3,8,252,999,3.4444444444444446,0.0,-1.0
26525,cbx_inhibitor_3.125,sample_2,53,0,3,8,253,999,3.4444444444444446,1.6666666666666667,-0.52
26526,cbx_inhibitor_3.125,sample_2,53,0,3,8,254,999,3.4444444444444446,0.5555555555555556,-0.84
26527,cbx_inhibitor_3.125,sample_2,53,0,3,8,255,999,3.4444444444444446,3.0,-0.13
26528,cbx_inhibitor_3.125,sample_2,53,0,3,8,256,999,3.4444444444444446,1.0,-0.71
26529,cbx_inhibitor_3.125,sample_2,53,0,3,8,257,999,3.4444444444444446,1.7777777777777777,-0.48
26530,cbx_inhibitor_3.125,sample_2,53,0,3,8,258,999,3.4444444444444446,2.3333333333333335,-0.32
26531,cbx_inhibitor_3.125,sample_2,53,0,3,8,259,999,3.4444444444444446,1.0,-0.71
26532,cbx_inhibitor_3.125,sample_2,53,0,3,8,260,999,3.4444444444444446,2.3333333333333335,-0.32
26533,cbx_inhibitor_3.125,sample_2,53,0,3,8,261,999,3.4444444444444446,3.7777777777777777,0.1
26534,cbx_inhibitor_3.125,sample_2,53,0,3,8,262,999,3.4444444444444446,0.5555555555555556,-0.84
26535,cbx_inhibitor_3.125,sample_2,53,0,3,8,263,999,3.4444444444444446,2.4444444444444446,-0.29
26536,cbx_inhibitor_3.125,sample_2,53,0,3,8,264,999,3.4444444444444446,3.4444444444444446,0.0
26537,cbx_inhibitor_3.125,sample_2,53,0,3,8,265,999,3.4444444444444446,2.3333333333333335,-0.32
26538,cbx_inhibitor_3.125,sample_2,53,0,3,8,266,999,3.4444444444444446,2.3333333333333335,-0.32
26539,cbx_inhibitor_3.125,sample_2,53,0,3,8,267,999,3.4444444444444446,3.7777777777777777,0.1
26540,cbx_inhibitor_3.125,sample_2,53,0,3,8,268,999,3.4444444444444446,2.0,-0.42
26541,cbx_inhibitor_3.125,sample_2,53,0,3,8,269,999,3.4444444444444446,2.0,-0.42
26542,cbx_inhibitor_3.125,sample_2,53,0,3,8,270,999,3.4444444444444446,1.0,-0.71
26543,cbx_inhibitor_3.125,sample_2,53,0,3,8,271,999,3.4444444444444446,3.2222222222222223,-0.06
26544,cbx_inhibitor_3.125,sample_2,53,0,3,8,272,999,3.4444444444444446,3.3333333333333335,-0.03
26545,cbx_inhibitor_3.125,sample_2,53,0,3,8,273,999,3.4444444444444446,1.6666666666666667,-0.52
26546,cbx_inhibitor_3.125,sample_2,53,0,3,8,274,999,3.4444444444444446,3.4444444444444446,0.0
26547,cbx_inhibitor_3.125,sample_2,53,0,3,8,275,999,3.4444444444444446,2.0,-0.42
26548,cbx_inhibitor_3.125,sample_2,53,0,3,8,276,999,3.4444444444444446,3.7777777777777777,0.1
26549,cbx_inhibitor_3.125,sample_2,53,0,3,8,277,999,3.4444444444444446,2.0,-0.42
26550,cbx_inhibitor_3.125,sample_2,53,0,3,8,278,999,3.4444444444444446,1.8888888888888888,-0.45
26551,cbx_inhibitor_3.125,sample_2,53,0,3,8,279,999,3.4444444444444446,4.0,0.16
26552,cbx_inhibitor_3.125,sample_2,53,0,3,8,280,999,3.4444444444444446,2.4444444444444446,-0.29
26553,cbx_inhibitor_3.125,sample_2,53,0,3,8,281,999,3.4444444444444446,3.2222222222222223,-0.06
26554,cbx_inhibitor_3.125,sample_2,53,0,3,8,282,999,3.4444444444444446,2.888888888888889,-0.16
26555,cbx_inhibitor_3.125,sample_2,53,0,3,8,283,999,3.4444444444444446,3.6666666666666665,0.06
26556,cbx_inhibitor_3.125,sample_2,53,0,3,8,284,999,3.4444444444444446,1.3333333333333333,-0.61
26557,cbx_inhibitor_3.125,sample_2,53,0,3,8,285,999,3.4444444444444446,1.0,-0.71
26558,cbx_inhibitor_3.125,sample_2,53,0,3,8,286,999,3.4444444444444446,3.6666666666666665,0.06
26559,cbx_inhibitor_3.125,sample_2,53,0,3,8,287,999,3.4444444444444446,2.0,-0.42
26560,cbx_inhibitor_3.125,sample_2,53,0,3,8,288,999,3.4444444444444446,2.0,-0.42
26561,cbx_inhibitor_3.125,sample_2,53,0,3,8,289,999,3.4444444444444446,0.7777777777777778,-0.77
26562,cbx_inhibitor_3.125,sample_2,53,0,3,8,290,999,3.4444444444444446,1.5555555555555556,-0.55
26563,cbx_inhibitor_3.125,sample_2,53,0,3,8,291,999,3.4444444444444446,2.7777777777777777,-0.19
26564,cbx_inhibitor_3.125,sample_2,53,0,3,8,292,999,3.4444444444444446,3.0,-0.13
26565,cbx_inhibitor_3.125,sample_2,53,0,3,8,293,999,3.4444444444444446,2.5555555555555554,-0.26
26566,cbx_inhibitor_3.125,sample_2,53,0,3,8,294,999,3.4444444444444446,3.0,-0.13
26567,cbx_inhibitor_3.125,sample_2,53,0,3,8,295,999,3.4444444444444446,1.7777777777777777,-0.48
26568,cbx_inhibitor_3.125,sample_2,53,0,3,8,296,999,3.4444444444444446,1.0,-0.71
26569,cbx_inhibitor_3.125,sample_2,53,0,3,8,297,999,3.4444444444444446,1.7777777777777777,-0.48
26570,cbx_inhibitor_3.125,sample_2,53,0,3,8,298,999,3.4444444444444446,4.111111111111111,0.19
26571,cbx_inhibitor_3.125,sample_2,53,0,3,8,299,999,3.4444444444444446,1.6666666666666667,-0.52
26572,cbx_inhibitor_3.125,sample_2,53,0,3,8,300,999,3.4444444444444446,4.666666666666667,0.35
26573,cbx_inhibitor_3.125,sample_2,53,0,3,8,301,999,3.4444444444444446,2.7777777777777777,-0.19
26574,cbx_inhibitor_3.125,sample_2,53,0,3,8,302,999,3.4444444444444446,2.0,-0.42
26575,cbx_inhibitor_3.125,sample_2,53,0,3,8,303,999,3.4444444444444446,4.111111111111111,0.19
26576,cbx_inhibitor_3.125,sample_2,53,0,3,8,304,999,3.4444444444444446,3.5555555555555554,0.03
26577,cbx_inhibitor_3.125,sample_2,53,0,3,8,305,999,3.4444444444444446,1.6666666666666667,-0.52
26578,cbx_inhibitor_3.125,sample_2,53,0,3,8,306,999,3.4444444444444446,2.2222222222222223,-0.35
26579,cbx_inhibitor_3.125,sample_2,53,0,3,8,307,999,3.4444444444444446,3.7777777777777777,0.1
26580,cbx_inhibitor_3.125,sample_2,53,0,3,8,308,999,3.4444444444444446,1.6666666666666667,-0.52
26581,cbx_inhibitor_3.125,sample_2,53,0,3,8,309,999,3.4444444444444446,1.6666666666666667,-0.52
26582,cbx_inhibitor_3.125,sample_2,53,0,3,8,310,999,3.4444444444444446,2.6666666666666665,-0.23
26583,cbx_inhibitor_3.125,sample_2,53,0,3,8,311,999,3.4444444444444446,2.5555555555555554,-0.26
26584,cbx_inhibitor_3.125,sample_2,53,0,3,8,312,999,3.4444444444444446,3.3333333333333335,-0.03
26585,cbx_inhibitor_3.125,sample_2,53,0,3,8,313,999,3.4444444444444446,0.6666666666666666,-0.81
26586,cbx_inhibitor_3.125,sample_2,53,0,3,8,314,999,3.4444444444444446,1.5555555555555556,-0.55
26587,cbx_inhibitor_3.125,sample_2,53,0,3,8,315,999,3.4444444444444446,5.666666666666667,0.65
26588,cbx_inhibitor_3.125,sample_2,53,0,3,8,316,999,3.4444444444444446,2.0,-0.42
26589,cbx_inhibitor_3.125,sample_2,53,0,3,8,317,999,3.4444444444444446,2.6666666666666665,-0.23
26590,cbx_inhibitor_3.125,sample_2,53,0,3,8,318,999,3.4444444444444446,1.5555555555555556,-0.55
26591,cbx_inhibitor_3.125,sample_2,53,0,3,8,319,999,3.4444444444444446,1.8888888888888888,-0.45
26592,cbx_inhibitor_3.125,sample_2,53,0,3,8,320,999,3.4444444444444446,4.111111111111111,0.19
26593,cbx_inhibitor_3.125,sample_2,53,0,3,8,321,999,3.4444444444444446,4.0,0.16
26594,cbx_inhibitor_3.125,sample_2,53,0,3,8,322,999,3.4444444444444446,3.6666666666666665,0.06
26595,cbx_inhibitor_3.125,sample_2,53,0,3,8,323,999,3.4444444444444446,2.4444444444444446,-0.29
26596,cbx_inhibitor_3.125,sample_2,53,0,3,8,324,999,3.4444444444444446,1.0,-0.71
26597,cbx_inhibitor_3.125,sample_2,53,0,3,8,325,999,3.4444444444444446,4.555555555555555,0.32
26598,cbx_inhibitor_3.125,sample_2,53,0,3,8,326,999,3.4444444444444446,3.0,-0.13
26599,cbx_inhibitor_3.125,sample_2,53,0,3,8,327,999,3.4444444444444446,2.5555555555555554,-0.26
26600,cbx_inhibitor_3.125,sample_2,53,0,3,8,328,999,3.4444444444444446,1.5555555555555556,-0.55
26601,cbx_inhibitor_3.125,sample_2,53,0,3,8,329,999,3.4444444444444446,2.3333333333333335,-0.32
26602,cbx_inhibitor_3.125,sample_2,53,0,3,8,330,999,3.4444444444444446,4.555555555555555,0.32
26603,cbx_inhibitor_3.125,sample_2,53,0,3,8,331,999,3.4444444444444446,2.0,-0.42
26604,cbx_inhibitor_3.125,sample_2,53,0,3,8,332,999,3.4444444444444446,1.7777777777777777,-0.48
26605,cbx_inhibitor_3.125,sample_2,53,0,3,8,333,999,3.4444444444444446,2.888888888888889,-0.16
26606,cbx_inhibitor_3.125,sample_2,53,0,3,8,334,999,3.4444444444444446,2.7777777777777777,-0.19
26607,cbx_inhibitor_3.125,sample_2,53,0,3,8,335,999,3.4444444444444446,2.5555555555555554,-0.26
26608,cbx_inhibitor_3.125,sample_2,53,0,3,8,336,999,3.4444444444444446,4.0,0.16
26609,cbx_inhibitor_3.125,sample_2,53,0,3,8,337,999,3.4444444444444446,1.1111111111111112,-0.68
26610,cbx_inhibitor_3.125,sample_2,53,0,3,8,338,999,3.4444444444444446,1.1111111111111112,-0.68
26611,cbx_inhibitor_3.125,sample_2,53,0,3,8,339,999,3.4444444444444446,2.888888888888889,-0.16
26612,cbx_inhibitor_3.125,sample_2,53,0,3,8,340,999,3.4444444444444446,1.0,-0.71
26613,cbx_inhibitor_3.125,sample_2,53,0,3,8,341,999,3.4444444444444446,3.6666666666666665,0.06
26614,cbx_inhibitor_3.125,sample_2,53,0,3,8,342,999,3.4444444444444446,4.0,0.16
26615,cbx_inhibitor_3.125,sample_2,53,0,3,8,343,999,3.4444444444444446,4.666666666666667,0.35
26616,cbx_inhibitor_3.125,sample_2,53,0,3,8,344,999,3.4444444444444446,4.111111111111111,0.19
26617,cbx_inhibitor_3.125,sample_2,53,0,3,8,345,999,3.4444444444444446,1.6666666666666667,-0.52
26618,cbx_inhibitor_3.125,sample_2,53,0,3,8,346,999,3.4444444444444446,3.3333333333333335,-0.03
26619,cbx_inhibitor_3.125,sample_2,53,0,3,8,347,999,3.4444444444444446,4.666666666666667,0.35
26620,cbx_inhibitor_3.125,sample_2,53,0,3,8,348,999,3.4444444444444446,3.888888888888889,0.13
26621,cbx_inhibitor_3.125,sample_2,53,0,3,8,349,999,3.4444444444444446,2.4444444444444446,-0.29
26622,cbx_inhibitor_3.125,sample_2,53,0,3,8,350,999,3.4444444444444446,2.4444444444444446,-0.29
26623,cbx_inhibitor_3.125,sample_2,53,0,3,8,351,999,3.4444444444444446,4.444444444444445,0.29
26624,cbx_inhibitor_3.125,sample_2,53,0,3,8,352,999,3.4444444444444446,2.0,-0.42
26625,cbx_inhibitor_3.125,sample_2,53,0,3,8,353,999,3.4444444444444446,1.5555555555555556,-0.55
26626,cbx_inhibitor_3.125,sample_2,53,0,3,8,354,999,3.4444444444444446,3.5555555555555554,0.03
26627,cbx_inhibitor_3.125,sample_2,53,0,3,8,355,999,3.4444444444444446,2.0,-0.42
26628,cbx_inhibitor_3.125,sample_2,53,0,3,8,356,999,3.4444444444444446,2.6666666666666665,-0.23
26629,cbx_inhibitor_3.125,sample_2,53,0,3,8,357,999,3.4444444444444446,1.7777777777777777,-0.48
26630,cbx_inhibitor_3.125,sample_2,53,0,3,8,358,999,3.4444444444444446,3.0,-0.13
26631,cbx_inhibitor_3.125,sample_2,53,0,3,8,359,999,3.4444444444444446,2.2222222222222223,-0.35
26632,cbx_inhibitor_3.125,sample_2,53,0,3,8,360,999,3.4444444444444446,0.6666666666666666,-0.81
26633,cbx_inhibitor_3.125,sample_2,53,0,3,8,361,999,3.4444444444444446,3.5555555555555554,0.03
26634,cbx_inhibitor_3.125,sample_2,53,0,3,8,362,999,3.4444444444444446,2.111111111111111,-0.39
26635,cbx_inhibitor_3.125,sample_2,53,0,3,8,363,999,3.4444444444444446,3.5555555555555554,0.03
26636,cbx_inhibitor_3.125,sample_2,53,0,3,8,364,999,3.4444444444444446,3.0,-0.13
26637,cbx_inhibitor_3.125,sample_2,53,0,3,8,365,999,3.4444444444444446,3.4444444444444446,0.0
26638,cbx_inhibitor_3.125,sample_2,53,0,3,8,366,999,3.4444444444444446,1.6666666666666667,-0.52
26639,cbx_inhibitor_3.125,sample_2,53,0,3,8,367,999,3.4444444444444446,4.222222222222222,0.23
26640,cbx_inhibitor_3.125,sample_2,53,0,3,8,368,999,3.4444444444444446,2.5555555555555554,-0.26
26641,cbx_inhibitor_3.125,sample_2,53,0,3,8,369,999,3.4444444444444446,1.8888888888888888,-0.45
26642,cbx_inhibitor_3.125,sample_2,53,0,3,8,370,999,3.4444444444444446,1.6666666666666667,-0.52
26643,cbx_inhibitor_3.125,sample_2,53,0,3,8,371,999,3.4444444444444446,1.7777777777777777,-0.48
26644,cbx_inhibitor_3.125,sample_2,53,0,3,8,372,999,3.4444444444444446,1.5555555555555556,-0.55
26645,cbx_inhibitor_3.125,sample_2,53,0,3,8,373,999,3.4444444444444446,5.888888888888889,0.71
26646,cbx_inhibitor_3.125,sample_2,53,0,3,8,374,999,3.4444444444444446,1.5555555555555556,-0.55
26647,cbx_inhibitor_3.125,sample_2,53,0,3,8,375,999,3.4444444444444446,3.111111111111111,-0.1
26648,cbx_inhibitor_3.125,sample_2,53,0,3,8,376,999,3.4444444444444446,2.6666666666666665,-0.23
26649,cbx_inhibitor_3.125,sample_2,53,0,3,8,377,999,3.4444444444444446,2.4444444444444446,-0.29
26650,cbx_inhibitor_3.125,sample_2,53,0,3,8,378,999,3.4444444444444446,0.6666666666666666,-0.81
26651,cbx_inhibitor_3.125,sample_2,53,0,3,8,379,999,3.4444444444444446,2.0,-0.42
26652,cbx_inhibitor_3.125,sample_2,53,0,3,8,380,999,3.4444444444444446,2.3333333333333335,-0.32
26653,cbx_inhibitor_3.125,sample_2,53,0,3,8,381,999,3.4444444444444446,1.0,-0.71
26654,cbx_inhibitor_3.125,sample_2,53,0,3,8,382,999,3.4444444444444446,2.2222222222222223,-0.35
26655,cbx_inhibitor_3.125,sample_2,53,0,3,8,383,999,3.4444444444444446,1.6666666666666667,-0.52
26656,cbx_inhibitor_3.125,sample_2,53,0,3,8,384,999,3.4444444444444446,3.6666666666666665,0.06
26657,cbx_inhibitor_3.125,sample_2,53,0,3,8,385,999,3.4444444444444446,1.3333333333333333,-0.61
26658,cbx_inhibitor_3.125,sample_2,53,0,3,8,386,999,3.4444444444444446,1.1111111111111112,-0.68
26659,cbx_inhibitor_3.125,sample_2,53,0,3,8,387,999,3.4444444444444446,2.7777777777777777,-0.19
26660,cbx_inhibitor_3.125,sample_2,53,0,3,8,388,999,3.4444444444444446,4.444444444444445,0.29
26661,cbx_inhibitor_3.125,sample_2,53,0,3,8,389,999,3.4444444444444446,1.8888888888888888,-0.45
26662,cbx_inhibitor_3.125,sample_2,53,0,3,8,390,999,3.4444444444444446,3.0,-0.13
26663,cbx_inhibitor_3.125,sample_2,53,0,3,8,391,999,3.4444444444444446,3.2222222222222223,-0.06
26664,cbx_inhibitor_3.125,sample_2,53,0,3,8,392,999,3.4444444444444446,3.0,-0.13
26665,cbx_inhibitor_3.125,sample_2,53,0,3,8,393,999,3.4444444444444446,3.5555555555555554,0.03
26666,cbx_inhibitor_3.125,sample_2,53,0,3,8,394,999,3.4444444444444446,4.444444444444445,0.29
26667,cbx_inhibitor_3.125,sample_2,53,0,3,8,395,999,3.4444444444444446,1.8888888888888888,-0.45
26668,cbx_inhibitor_3.125,sample_2,53,0,3,8,396,999,3.4444444444444446,1.7777777777777777,-0.48
26669,cbx_inhibitor_3.125,sample_2,53,0,3,8,397,999,3.4444444444444446,3.0,-0.13
26670,cbx_inhibitor_3.125,sample_2,53,0,3,8,398,999,3.4444444444444446,1.0,-0.71
26671,cbx_inhibitor_3.125,sample_2,53,0,3,8,399,999,3.4444444444444446,2.6666666666666665,-0.23
26672,cbx_inhibitor_3.125,sample_2,53,0,3,8,400,999,3.4444444444444446,6.222222222222222,0.81
26673,cbx_inhibitor_3.125,sample_2,53,0,3,8,401,999,3.4444444444444446,3.111111111111111,-0.1
26674,cbx_inhibitor_3.125,sample_2,53,0,3,8,402,999,3.4444444444444446,3.5555555555555554,0.03
26675,cbx_inhibitor_3.125,sample_2,53,0,3,8,403,999,3.4444444444444446,2.3333333333333335,-0.32
26676,cbx_inhibitor_3.125,sample_2,53,0,3,8,404,999,3.4444444444444446,3.3333333333333335,-0.03
26677,cbx_inhibitor_3.125,sample_2,53,0,3,8,405,999,3.4444444444444446,3.2222222222222223,-0.06
26678,cbx_inhibitor_3.125,sample_2,53,0,3,8,406,999,3.4444444444444446,2.3333333333333335,-0.32
26679,cbx_inhibitor_3.125,sample_2,53,0,3,8,407,999,3.4444444444444446,3.2222222222222223,-0.06
26680,cbx_inhibitor_3.125,sample_2,53,0,3,8,408,999,3.4444444444444446,1.7777777777777777,-0.48
26681,cbx_inhibitor_3.125,sample_2,53,0,3,8,409,999,3.4444444444444446,4.111111111111111,0.19
26682,cbx_inhibitor_3.125,sample_2,53,0,3,8,410,999,3.4444444444444446,3.888888888888889,0.13
26683,cbx_inhibitor_3.125,sample_2,53,0,3,8,411,999,3.4444444444444446,1.8888888888888888,-0.45
26684,cbx_inhibitor_3.125,sample_2,53,0,3,8,412,999,3.4444444444444446,2.888888888888889,-0.16
26685,cbx_inhibitor_3.125,sample_2,53,0,3,8,413,999,3.4444444444444446,2.0,-0.42
26686,cbx_inhibitor_3.125,sample_2,53,0,3,8,414,999,3.4444444444444446,2.5555555555555554,-0.26
26687,cbx_inhibitor_3.125,sample_2,53,0,3,8,415,999,3.4444444444444446,2.0,-0.42
26688,cbx_inhibitor_3.125,sample_2,53,0,3,8,416,999,3.4444444444444446,2.888888888888889,-0.16
26689,cbx_inhibitor_3.125,sample_2,53,0,3,8,417,999,3.4444444444444446,2.2222222222222223,-0.35
26690,cbx_inhibitor_3.125,sample_2,53,0,3,8,418,999,3.4444444444444446,0.6666666666666666,-0.81
26691,cbx_inhibitor_3.125,sample_2,53,0,3,8,419,999,3.4444444444444446,3.0,-0.13
26692,cbx_inhibitor_3.125,sample_2,53,0,3,8,420,999,3.4444444444444446,3.4444444444444446,0.0
26693,cbx_inhibitor_3.125,sample_2,53,0,3,8,421,999,3.4444444444444446,2.2222222222222223,-0.35
26694,cbx_inhibitor_3.125,sample_2,53,0,3,8,422,999,3.4444444444444446,2.7777777777777777,-0.19
26695,cbx_inhibitor_3.125,sample_2,53,0,3,8,423,999,3.4444444444444446,1.5555555555555556,-0.55
26696,cbx_inhibitor_3.125,sample_2,53,0,3,8,424,999,3.4444444444444446,2.6666666666666665,-0.23
26697,cbx_inhibitor_3.125,sample_2,53,0,3,8,425,999,3.4444444444444446,3.6666666666666665,0.06
26698,cbx_inhibitor_3.125,sample_2,53,0,3,8,426,999,3.4444444444444446,3.3333333333333335,-0.03
26699,cbx_inhibitor_3.125,sample_2,53,0,3,8,427,999,3.4444444444444446,2.7777777777777777,-0.19
26700,cbx_inhibitor_3.125,sample_2,53,0,3,8,428,999,3.4444444444444446,3.5555555555555554,0.03
26701,cbx_inhibitor_3.125,sample_2,53,0,3,8,429,999,3.4444444444444446,2.4444444444444446,-0.29
26702,cbx_inhibitor_3.125,sample_2,53,0,3,8,430,999,3.4444444444444446,4.0,0.16
26703,cbx_inhibitor_3.125,sample_2,53,0,3,8,431,999,3.4444444444444446,2.888888888888889,-0.16
26704,cbx_inhibitor_3.125,sample_2,53,0,3,8,432,999,3.4444444444444446,2.6666666666666665,-0.23
26705,cbx_inhibitor_3.125,sample_2,53,0,3,8,433,999,3.4444444444444446,1.0,-0.71
26706,cbx_inhibitor_3.125,sample_2,53,0,3,8,434,999,3.4444444444444446,3.5555555555555554,0.03
26707,cbx_inhibitor_3.125,sample_2,53,0,3,8,435,999,3.4444444444444446,5.111111111111111,0.48
26708,cbx_inhibitor_3.125,sample_2,53,0,3,8,436,999,3.4444444444444446,2.0,-0.42
26709,cbx_inhibitor_3.125,sample_2,53,0,3,8,437,999,3.4444444444444446,3.2222222222222223,-0.06
26710,cbx_inhibitor_3.125,sample_2,53,0,3,8,438,999,3.4444444444444446,3.2222222222222223,-0.06
26711,cbx_inhibitor_3.125,sample_2,53,0,3,8,439,999,3.4444444444444446,1.8888888888888888,-0.45
26712,cbx_inhibitor_3.125,sample_2,53,0,3,8,440,999,3.4444444444444446,2.111111111111111,-0.39
26713,cbx_inhibitor_3.125,sample_2,53,0,3,8,441,999,3.4444444444444446,1.0,-0.71
26714,cbx_inhibitor_3.125,sample_2,53,0,3,8,442,999,3.4444444444444446,5.111111111111111,0.48
26715,cbx_inhibitor_3.125,sample_2,53,0,3,8,443,999,3.4444444444444446,1.6666666666666667,-0.52
26716,cbx_inhibitor_3.125,sample_2,53,0,3,8,444,999,3.4444444444444446,2.6666666666666665,-0.23
26717,cbx_inhibitor_3.125,sample_2,53,0,3,8,445,999,3.4444444444444446,5.444444444444445,0.58
26718,cbx_inhibitor_3.125,sample_2,53,0,3,8,446,999,3.4444444444444446,1.6666666666666667,-0.52
26719,cbx_inhibitor_3.125,sample_2,53,0,3,8,447,999,3.4444444444444446,2.888888888888889,-0.16
26720,cbx_inhibitor_3.125,sample_2,53,0,3,8,448,999,3.4444444444444446,1.4444444444444444,-0.58
26721,cbx_inhibitor_3.125,sample_2,53,0,3,8,449,999,3.4444444444444446,2.111111111111111,-0.39
26722,cbx_inhibitor_3.125,sample_2,53,0,3,8,450,999,3.4444444444444446,1.3333333333333333,-0.61
26723,cbx_inhibitor_3.125,sample_2,53,0,3,8,451,999,3.4444444444444446,3.0,-0.13
26724,cbx_inhibitor_3.125,sample_2,53,0,3,8,452,999,3.4444444444444446,1.6666666666666667,-0.52
26725,cbx_inhibitor_3.125,sample_2,53,0,3,8,453,999,3.4444444444444446,2.0,-0.42
26726,cbx_inhibitor_3.125,sample_2,53,0,3,8,454,999,3.4444444444444446,3.2222222222222223,-0.06
26727,cbx_inhibitor_3.125,sample_2,53,0,3,8,455,999,3.4444444444444446,2.3333333333333335,-0.32
26728,cbx_inhibitor_3.125,sample_2,53,0,3,8,456,999,3.4444444444444446,2.0,-0.42
26729,cbx_inhibitor_3.125,sample_2,53,0,3,8,457,999,3.4444444444444446,1.8888888888888888,-0.45
26730,cbx_inhibitor_3.125,sample_2,53,0,3,8,458,999,3.4444444444444446,3.0,-0.13
26731,cbx_inhibitor_3.125,sample_2,53,0,3,8,459,999,3.4444444444444446,4.0,0.16
26732,cbx_inhibitor_3.125,sample_2,53,0,3,8,460,999,3.4444444444444446,3.0,-0.13
26733,cbx_inhibitor_3.125,sample_2,53,0,3,8,461,999,3.4444444444444446,4.0,0.16
26734,cbx_inhibitor_3.125,sample_2,53,0,3,8,462,999,3.4444444444444446,1.5555555555555556,-0.55
26735,cbx_inhibitor_3.125,sample_2,53,0,3,8,463,999,3.4444444444444446,1.1111111111111112,-0.68
26736,cbx_inhibitor_3.125,sample_2,53,0,3,8,464,999,3.4444444444444446,2.111111111111111,-0.39
